%time,field.layout.data_offset,field.data0,field.data1
1659959265520557623,0,0.0,0.0
1659959265529387298,0,0.0,0.0
1659959265538870638,0,0.0,0.0
1659959265551334277,0,0.0,0.0
1659959265558394000,0,0.0,0.0
1659959265570660648,0,0.0,0.0
1659959265578664835,0,0.0,0.0
1659959265588349132,0,0.0,0.0
1659959265598843709,0,0.0,0.0
1659959265608390868,0,0.0,0.0
1659959265624475706,0,0.0,0.0
1659959265628430315,0,0.0,0.0
1659959265638423213,0,0.0,0.0
1659959265648550722,0,0.0,0.0
1659959265658734316,0,0.0,0.0
1659959265668528007,0,0.0,0.0
1659959265679035774,0,0.0,0.0
1659959265688495914,0,0.0,0.0
1659959265700956131,0,0.0,0.0
1659959265708398015,0,0.0,0.0
1659959265718503184,0,0.0,0.0
1659959265732385203,0,0.0,0.0
1659959265739261578,0,0.0,0.0
1659959265748556577,0,0.0,0.0
1659959265760111322,0,0.0,0.0
1659959265768253323,0,0.0,0.0
1659959265778913774,0,0.0,0.0
1659959265788363569,0,0.0,0.0
1659959265802619945,0,0.0,0.0
1659959265808582309,0,0.0,0.0
1659959265818322959,0,0.0,0.0
1659959265829853966,0,0.0,0.0
1659959265842746189,0,0.0,0.0
1659959265848574113,0,0.0,0.0
1659959265862084360,0,0.0,0.0
1659959265868514002,0,0.0,0.0
1659959265878615034,0,0.0,0.0
1659959265890683623,0,0.0,0.0
1659959265900407292,0,0.0,0.0
1659959265908860315,0,0.0,0.0
1659959265918733492,0,0.0,0.0
1659959265928914442,0,0.0,0.0
1659959265939606084,0,0.0,0.0
1659959265952102987,0,0.0,0.0
1659959265964011094,0,0.0,0.0
1659959265970073882,0,0.0,0.0
1659959265979194230,0,0.0,0.0
1659959265989832699,0,0.0,0.0
1659959265998452370,0,0.0,0.0
1659959266008714938,0,0.0,0.0
1659959266018768636,0,0.0,0.0
1659959266028624546,0,0.0,0.0
1659959266039704492,0,0.0,0.0
1659959266048584090,0,0.0,0.0
1659959266067845579,0,0.0,0.0
1659959266071929861,0,0.0,0.0
1659959266078967110,0,0.0,0.0
1659959266088717331,0,0.0,0.0
1659959266098453200,0,0.0,0.0
1659959266108899062,0,0.0,0.0
1659959266118563677,0,0.0,0.0
1659959266129374626,0,0.0,0.0
1659959266145180283,0,0.0,0.0
1659959266148506985,0,0.0,0.0
1659959266158062679,0,0.0,0.0
1659959266168868272,0,0.0,0.0
1659959266178423224,0,0.0,0.0
1659959266189022658,0,0.0,0.0
1659959266199179940,0,0.0,0.0
1659959266208597454,0,0.0,0.0
1659959266219582566,0,0.0,0.0
1659959266228484347,0,0.0,0.0
1659959266239127891,0,0.0,0.0
1659959266251241195,0,0.0,0.0
1659959266258400966,0,0.0,0.0
1659959266268575272,0,0.0,0.0
1659959266278814060,0,0.0,0.0
1659959266288719908,0,0.0,0.0
1659959266301038020,0,0.0,0.0
1659959266308493757,0,0.0,0.0
1659959266318464393,0,0.0,0.0
1659959266328450667,0,0.0,0.0
1659959266339754548,0,0.0,0.0
1659959266348761698,0,0.0,0.0
1659959266358510586,0,0.0,0.0
1659959266368504865,0,0.0,0.0
1659959266380606279,0,0.0,0.0
1659959266388600265,0,0.0,0.0
1659959266398432812,0,0.0,0.0
1659959266409389425,0,0.0,0.0
1659959266418584326,0,0.0,0.0
1659959266428763509,0,0.0,0.0
1659959266438436156,0,0.0,0.0
1659959266448560533,0,0.0,0.0
1659959266458880792,0,0.0,0.0
1659959266479582125,0,0.0,0.0
1659959266479630990,0,0.0,0.0
1659959266490399130,0,0.0,0.0
1659959266498488970,0,0.0,0.0
1659959266509165217,0,0.0,0.0
1659959266518392731,0,0.0,0.0
1659959266528756105,0,0.0,0.0
1659959266542041515,0,0.0,0.0
1659959266549936689,0,0.0,0.0
1659959266559346276,0,0.0,0.0
1659959266576839958,0,0.0,0.0
1659959266578817854,0,0.0,0.0
1659959266588537545,0,0.0,0.0
1659959266599426403,0,0.0,0.0
1659959266609336990,0,0.0,0.0
1659959266618523080,0,0.0,0.0
1659959266628464577,0,0.0,0.0
1659959266638601347,0,0.0,0.0
1659959266648720109,0,0.0,0.0
1659959266659495144,0,0.0,0.0
1659959266668454129,0,0.0,0.0
1659959266681103735,0,0.0,0.0
1659959266688634159,0,0.0,0.0
1659959266704095529,0,0.0,0.0
1659959266711794950,0,0.0,0.0
1659959266719905482,0,0.0,0.0
1659959266732261240,0,0.0,0.0
1659959266739396484,0,0.0,0.0
1659959266758804410,0,0.0,0.0
1659959266758835875,0,0.0,0.0
1659959266768707958,0,0.0,0.0
1659959266835170525,0,0.0,0.0
1659959266835219421,0,0.0,0.0
1659959266835247357,0,0.0,0.0
1659959266835266472,0,0.0,0.0
1659959266835292170,0,0.0,0.0
1659959266835303938,0,0.0,0.0
1659959266838489483,0,0.0,0.0
1659959266848595025,0,0.0,0.0
1659959266863988700,0,0.0,0.0
1659959266870959217,0,0.0,0.0
1659959266892528748,0,0.0,0.0
1659959266892555920,0,0.0,0.0
1659959266900309221,0,0.0,0.0
1659959266908591665,0,0.0,0.0
1659959266918405668,0,0.0,0.0
1659959266932299238,0,0.0,0.0
1659959266939243196,0,0.0,0.0
1659959266948972251,0,0.0,0.0
1659959266960594774,0,0.0,0.0
1659959266969372956,0,0.0,0.0
1659959266992494118,0,0.0,0.0
1659959266992536078,0,0.0,0.0
1659959266998926135,0,0.0,0.0
1659959267008578910,0,0.0,0.0
1659959267021551783,0,0.0,0.0
1659959267028961872,0,0.0,0.0
1659959267038778025,0,0.0,0.0
1659959267048675287,0,0.0,0.0
1659959267058779332,0,0.0,0.0
1659959267068906685,0,0.0,0.0
1659959267079175472,0,0.0,0.0
1659959267092973062,0,0.0,0.0
1659959267099276410,0,0.0,0.0
1659959267108889536,0,0.0,0.0
1659959267120065488,0,0.0,0.0
1659959267129127903,0,0.0,0.0
1659959267139016125,0,0.0,0.0
1659959267164312229,0,0.0,0.0
1659959267164403975,0,0.0,0.0
1659959267168453767,0,0.0,0.0
1659959267178462480,0,0.0,0.0
1659959267192462149,0,0.0,0.0
1659959267200971544,0,0.0,0.0
1659959267242974220,0,0.0,0.0
1659959267243014727,0,0.0,0.0
1659959267243046531,0,0.0,0.0
1659959267243064299,0,0.0,0.0
1659959267248455471,0,0.0,0.0
1659959267261002193,0,0.0,0.0
1659959267276052546,0,0.0,0.0
1659959267282531690,0,0.0,0.0
1659959267299212471,0,0.0,0.0
1659959267302194931,0,0.0,0.0
1659959267309338679,0,0.0,0.0
1659959267322284476,0,0.0,0.0
1659959267328831490,0,0.0,0.0
1659959267338617832,0,0.0,0.0
1659959267349166881,0,0.0,0.0
1659959267358788292,0,0.0,0.0
1659959267369017188,0,0.0,0.0
1659959267378821135,0,0.0,0.0
1659959267395669703,0,0.0,0.0
1659959267399143555,0,0.0,0.0
1659959267408529721,0,0.0,0.0
1659959267418587260,0,0.0,0.0
1659959267431523603,0,0.0,0.0
1659959267438552342,0,0.0,0.0
1659959267449510392,0,0.0,0.0
1659959267458588504,0,0.0,0.0
1659959267468676728,0,0.0,0.0
1659959267480084552,0,0.0,0.0
1659959267488750374,0,0.0,0.0
1659959267498900619,0,0.0,0.0
1659959267508674371,0,0.0,0.0
1659959267518774171,0,0.0,0.0
1659959267529847641,0,0.0,0.0
1659959267538818834,0,0.0,0.0
1659959267548601787,0,0.0,0.0
1659959267558764732,0,0.0,0.0
1659959267569282626,0,0.0,0.0
1659959267579368998,0,0.0,0.0
1659959267590894921,0,0.0,0.0
1659959267598475241,0,0.0,0.0
1659959267608476587,0,0.0,0.0
1659959267618613267,0,0.0,0.0
1659959267628647021,0,0.0,0.0
1659959267638605686,0,0.0,0.0
1659959267648995473,0,0.0,0.0
1659959267658891103,0,0.0,0.0
1659959267668641366,0,0.0,0.0
1659959267678536790,0,0.0,0.0
1659959267688639038,0,0.0,0.0
1659959267710860572,0,0.0,0.0
1659959267710884803,0,0.0,0.0
1659959267718573239,0,0.0,0.0
1659959267728602824,0,0.0,0.0
1659959267738407081,0,0.0,0.0
1659959267748615619,0,0.0,0.0
1659959267758692134,0,0.0,0.0
1659959267768985824,0,0.0,0.0
1659959267778894674,0,0.0,0.0
1659959267789654186,0,0.0,0.0
1659959267812657474,0,0.0,0.0
1659959267812700703,0,0.0,0.0
1659959267821889385,0,0.0,0.0
1659959267828684043,0,0.0,0.0
1659959267839139842,0,0.0,0.0
1659959267852967682,0,0.0,0.0
1659959267859372695,0,0.0,0.0
1659959267868640082,0,0.0,0.0
1659959267878696054,0,0.0,0.0
1659959267889749599,0,0.0,0.0
1659959267900319887,0,0.0,0.0
1659959267923324260,0,0.0,0.0
1659959267936012933,0,0.0,0.0
1659959267937517446,0,0.0,0.0
1659959267940619254,0,0.0,0.0
1659959267948580937,0,0.0,0.0
1659959267958649046,0,0.0,0.0
1659959267969342939,0,0.0,0.0
1659959267978620288,0,0.0,0.0
